,OrderNumber,Date,CustomerId
931,100932,2007-07-15,15000
932,100933,2007-07-15,15000
933,100934,2007-07-15,16000
934,100935,2007-07-15,23000
935,100936,2007-07-16,18000
936,100937,2007-07-16,18000
937,100938,2007-07-16,21000
938,100939,2007-07-16,22000
939,100940,2007-07-17,14000
940,100941,2007-07-18,13000
941,100942,2007-07-18,15000
942,100943,2007-07-18,17000
943,100944,2007-07-18,18000
944,100945,2007-07-18,23000
945,100946,2007-07-18,23000
946,100947,2007-07-19,14000
947,100948,2007-07-19,15000
948,100949,2007-07-19,15000
949,100950,2007-07-19,22000
950,100951,2007-07-19,23000
951,100952,2007-07-20,13000
952,100953,2007-07-20,16000
953,100954,2007-07-20,19000
954,100955,2007-07-20,22000
955,100956,2007-07-20,23000
956,100957,2007-07-21,13000
957,100958,2007-07-22,15000
958,100959,2007-07-22,16000
959,100960,2007-07-22,18000
960,100961,2007-07-22,22000
961,100962,2007-07-22,22000
962,100963,2007-07-22,23000
963,100964,2007-07-23,13000
964,100965,2007-07-23,19000
965,100966,2007-07-23,19000
966,100967,2007-07-24,18000
967,100968,2007-07-24,19000
968,100969,2007-07-24,21000
969,100970,2007-07-24,23000
970,100971,2007-07-25,20000
971,100972,2007-07-26,13000
972,100973,2007-07-26,15000
973,100974,2007-07-26,16000
974,100975,2007-07-26,19000
975,100976,2007-07-26,23000
976,100977,2007-07-27,14000
977,100978,2007-07-27,19000
978,100979,2007-07-27,21000
979,100980,2007-07-27,21000
980,100981,2007-07-28,16000
981,100982,2007-07-28,18000
982,100983,2007-07-28,23000
983,100984,2007-07-28,24000
984,100985,2007-07-29,13000
985,100986,2007-07-29,15000
986,100987,2007-07-29,16000
987,100988,2007-07-29,17000
988,100989,2007-07-29,20000
989,100990,2007-07-29,23000
990,100991,2007-07-30,16000
991,100992,2007-07-30,18000
992,100993,2007-07-30,22000
993,100994,2007-07-30,23000
994,100995,2007-07-30,23000
995,100996,2007-07-31,13000
996,100997,2007-07-31,19000
997,100998,2007-07-31,19000
998,100999,2007-08-01,14000
999,101000,2007-08-01,14000
1000,101001,2007-08-01,15000
1001,101002,2007-08-01,15000
1002,101003,2007-08-01,18000
1003,101004,2007-08-01,19000
1004,101005,2007-08-01,21000
1005,101006,2007-08-01,23000
1006,101007,2007-08-01,24000
1007,101008,2007-08-02,14000
1008,101009,2007-08-02,14000
1009,101010,2007-08-02,17000
1010,101011,2007-08-02,17000
1011,101012,2007-08-02,21000
1012,101013,2007-08-02,23000
1013,101014,2007-08-02,24000
1014,101015,2007-08-03,15000
1015,101016,2007-08-03,16000
1016,101017,2007-08-04,16000
1017,101018,2007-08-04,20000
1018,101019,2007-08-04,22000
1019,101020,2007-08-04,23000
1020,101021,2007-08-05,15000
1021,101022,2007-08-05,17000
1022,101023,2007-08-05,19000
1023,101024,2007-08-05,22000
1024,101025,2007-08-05,23000
1025,101026,2007-08-06,15000
1026,101027,2007-08-06,15000
1027,101028,2007-08-06,18000
1028,101029,2007-08-06,18000
1029,101030,2007-08-06,24000
1030,101031,2007-08-07,13000
1031,101032,2007-08-07,24000
1032,101033,2007-08-08,15000
1033,101034,2007-08-08,16000
1034,101035,2007-08-08,16000
1035,101036,2007-08-08,21000
1036,101037,2007-08-08,22000
1037,101038,2007-08-09,17000
1038,101039,2007-08-09,17000
1039,101040,2007-08-09,18000
1040,101041,2007-08-10,14000
1041,101042,2007-08-10,17000
1042,101043,2007-08-10,17000
1043,101044,2007-08-10,18000
1044,101045,2007-08-10,18000
1045,101046,2007-08-10,22000
1046,101047,2007-08-10,23000
1047,101048,2007-08-10,24000
1048,101049,2007-08-11,15000
1049,101050,2007-08-11,16000
1050,101051,2007-08-11,16000
1051,101052,2007-08-11,16000
1052,101053,2007-08-11,19000
1053,101054,2007-08-11,23000
1054,101055,2007-08-12,15000
1055,101056,2007-08-12,15000
1056,101057,2007-08-12,16000
1057,101058,2007-08-12,17000
1058,101059,2007-08-12,20000
1059,101060,2007-08-12,20000
1060,101061,2007-08-12,21000
1061,101062,2007-08-12,22000
1062,101063,2007-08-12,23000
1063,101064,2007-08-13,14000
1064,101065,2007-08-13,15000
1065,101066,2007-08-13,20000
1066,101067,2007-08-13,21000
1067,101068,2007-08-13,22000
1068,101069,2007-08-14,13000
1069,101070,2007-08-14,14000
1070,101071,2007-08-14,15000
1071,101072,2007-08-14,23000
1072,101073,2007-08-15,14000
1073,101074,2007-08-15,15000
1074,101075,2007-08-15,15000
1075,101076,2007-08-15,21000
1076,101077,2007-08-15,22000
1077,101078,2007-08-15,23000
1078,101079,2007-08-15,23000
1079,101080,2007-08-16,15000
1080,101081,2007-08-16,15000
1081,101082,2007-08-16,17000
1082,101083,2007-08-16,17000
1083,101084,2007-08-16,18000
1084,101085,2007-08-16,22000
1085,101086,2007-08-17,19000
1086,101087,2007-08-17,24000
1087,101088,2007-08-18,13000
1088,101089,2007-08-18,16000
1089,101090,2007-08-18,19000
1090,101091,2007-08-19,13000
1091,101092,2007-08-19,15000
1092,101093,2007-08-19,19000
1093,101094,2007-08-19,19000
1094,101095,2007-08-19,21000
1095,101096,2007-08-19,23000
1096,101097,2007-08-20,16000
1097,101098,2007-08-20,19000
1098,101099,2007-08-20,23000
1099,101100,2007-08-20,23000
1100,101101,2007-08-20,24000
1101,101102,2007-08-21,23000
1102,101103,2007-08-22,15000
1103,101104,2007-08-22,16000
1104,101105,2007-08-22,17000
1105,101106,2007-08-22,21000
1106,101107,2007-08-23,19000
1107,101108,2007-08-23,21000
1108,101109,2007-08-24,13000
1109,101110,2007-08-24,19000
1110,101111,2007-08-24,22000
1111,101112,2007-08-25,16000
1112,101113,2007-08-25,19000
1113,101114,2007-08-25,19000
1114,101115,2007-08-25,22000
1115,101116,2007-08-26,14000
1116,101117,2007-08-26,15000
1117,101118,2007-08-26,17000
1118,101119,2007-08-26,22000
1119,101120,2007-08-26,22000
1120,101121,2007-08-27,16000
1121,101122,2007-08-27,22000
1122,101123,2007-08-28,13000
1123,101124,2007-08-28,15000
1124,101125,2007-08-28,17000
1125,101126,2007-08-28,22000
1126,101127,2007-08-29,13000
1127,101128,2007-08-29,15000
1128,101129,2007-08-29,20000
1129,101130,2007-08-29,21000
1130,101131,2007-08-29,22000
1131,101132,2007-08-29,23000
1132,101133,2007-08-30,13000
1133,101134,2007-08-30,16000
1134,101135,2007-08-30,16000
1135,101136,2007-08-30,18000
1136,101137,2007-08-31,14000
1137,101138,2007-08-31,16000
1138,101139,2007-08-31,17000
1139,101140,2007-08-31,18000
1140,101141,2007-08-31,22000
1141,101142,2007-09-01,14000
1142,101143,2007-09-01,16000
1143,101144,2007-09-01,19000
1144,101145,2007-09-02,15000
1145,101146,2007-09-03,13000
1146,101147,2007-09-03,19000
1147,101148,2007-09-03,23000
1148,101149,2007-09-04,14000
1149,101150,2007-09-04,14000
1150,101151,2007-09-04,17000
1151,101152,2007-09-05,13000
1152,101153,2007-09-05,17000
1153,101154,2007-09-05,22000
1154,101155,2007-09-05,22000
1155,101156,2007-09-05,22000
1156,101157,2007-09-05,24000
1157,101158,2007-09-06,16000
1158,101159,2007-09-06,16000
1159,101160,2007-09-06,19000
1160,101161,2007-09-06,22000
1161,101162,2007-09-07,16000
1162,101163,2007-09-07,16000
1163,101164,2007-09-07,19000
1164,101165,2007-09-08,14000
1165,101166,2007-09-08,15000
1166,101167,2007-09-08,20000
1167,101168,2007-09-08,20000
1168,101169,2007-09-09,14000
1169,101170,2007-09-09,14000
1170,101171,2007-09-09,15000
1171,101172,2007-09-09,16000
1172,101173,2007-09-09,17000
1173,101174,2007-09-09,19000
1174,101175,2007-09-09,19000
1175,101176,2007-09-09,22000
1176,101177,2007-09-09,22000
1177,101178,2007-09-09,23000
1178,101179,2007-09-09,24000
1179,101180,2007-09-10,13000
1180,101181,2007-09-10,20000
1181,101182,2007-09-10,22000
1182,101183,2007-09-11,15000
1183,101184,2007-09-11,17000
1184,101185,2007-09-12,14000
1185,101186,2007-09-12,15000
1186,101187,2007-09-12,16000
1187,101188,2007-09-12,19000
1188,101189,2007-09-12,22000
1189,101190,2007-09-12,23000
1190,101191,2007-09-13,14000
1191,101192,2007-09-13,15000
1192,101193,2007-09-13,22000
1193,101194,2007-09-13,24000
1194,101195,2007-09-14,15000
1195,101196,2007-09-14,20000
1196,101197,2007-09-14,21000
1197,101198,2007-09-16,15000
1198,101199,2007-09-16,15000
1199,101200,2007-09-16,20000
1200,101201,2007-09-16,21000
1201,101202,2007-09-16,24000
1202,101203,2007-09-17,13000
1203,101204,2007-09-17,14000
1204,101205,2007-09-17,19000
1205,101206,2007-09-19,16000
1206,101207,2007-09-19,16000
1207,101208,2007-09-19,22000
1208,101209,2007-09-20,13000
1209,101210,2007-09-20,14000
1210,101211,2007-09-20,15000
1211,101212,2007-09-20,22000
1212,101213,2007-09-21,16000
1213,101214,2007-09-21,18000
1214,101215,2007-09-21,19000
1215,101216,2007-09-21,19000
1216,101217,2007-09-22,15000
1217,101218,2007-09-22,20000
1218,101219,2007-09-22,22000
1219,101220,2007-09-23,16000
1220,101221,2007-09-23,16000
1221,101222,2007-09-23,20000
1222,101223,2007-09-23,22000
1223,101224,2007-09-23,22000
1224,101225,2007-09-24,13000
1225,101226,2007-09-24,16000
1226,101227,2007-09-24,20000
1227,101228,2007-09-25,13000
1228,101229,2007-09-25,15000
1229,101230,2007-09-25,15000
1230,101231,2007-09-25,21000
1231,101232,2007-09-25,23000
1232,101233,2007-09-26,20000
1233,101234,2007-09-26,24000
1234,101235,2007-09-27,13000
1235,101236,2007-09-28,14000
1236,101237,2007-09-28,24000
1237,101238,2007-09-29,16000
1238,101239,2007-09-29,23000
1239,101240,2007-09-30,14000
1240,101241,2007-09-30,16000
1241,101242,2007-09-30,20000
1242,101243,2007-10-01,13000
1243,101244,2007-10-01,15000
1244,101245,2007-10-02,14000
1245,101246,2007-10-02,17000
1246,101247,2007-10-02,20000
1247,101248,2007-10-02,22000
1248,101249,2007-10-03,13000
1249,101250,2007-10-03,14000
1250,101251,2007-10-03,16000
1251,101252,2007-10-03,22000
1252,101253,2007-10-04,24000
1253,101254,2007-10-05,16000
1254,101255,2007-10-05,20000
1255,101256,2007-10-05,22000
1256,101257,2007-10-06,15000
1257,101258,2007-10-07,13000
1258,101259,2007-10-07,19000
1259,101260,2007-10-08,23000
1260,101261,2007-10-09,17000
1261,101262,2007-10-09,22000
1262,101263,2007-10-09,22000
1263,101264,2007-10-10,15000
1264,101265,2007-10-10,17000
1265,101266,2007-10-10,20000
1266,101267,2007-10-11,16000
1267,101268,2007-10-11,20000
1268,101269,2007-10-11,23000
1269,101270,2007-10-11,24000
1270,101271,2007-10-12,15000
1271,101272,2007-10-12,16000
1272,101273,2007-10-13,14000
1273,101274,2007-10-13,15000
1274,101275,2007-10-13,15000
1275,101276,2007-10-13,22000
1276,101277,2007-10-14,15000
1277,101278,2007-10-14,16000
1278,101279,2007-10-14,19000
1279,101280,2007-10-14,22000
1280,101281,2007-10-15,17000
1281,101282,2007-10-16,15000
1282,101283,2007-10-16,18000
1283,101284,2007-10-16,24000
1284,101285,2007-10-17,15000
1285,101286,2007-10-17,15000
1286,101287,2007-10-19,22000
1287,101288,2007-10-19,23000
1288,101289,2007-10-20,13000
1289,101290,2007-10-20,15000
1290,101291,2007-10-20,19000
1291,101292,2007-10-21,22000
1292,101293,2007-10-21,22000
1293,101294,2007-10-22,13000
1294,101295,2007-10-22,16000
1295,101296,2007-10-22,17000
1296,101297,2007-10-22,23000
1297,101298,2007-10-23,17000
1298,101299,2007-10-23,22000
1299,101300,2007-10-23,22000
1300,101301,2007-10-24,17000
1301,101302,2007-10-24,23000
1302,101303,2007-10-26,18000
1303,101304,2007-10-26,22000
1304,101305,2007-10-26,22000
1305,101306,2007-10-27,15000
1306,101307,2007-10-27,15000
1307,101308,2007-10-27,16000
1308,101309,2007-10-27,16000
1309,101310,2007-10-27,17000
1310,101311,2007-10-27,20000
1311,101312,2007-10-27,24000
1312,101313,2007-10-28,15000
1313,101314,2007-10-28,19000
1314,101315,2007-10-28,20000
1315,101316,2007-10-28,22000
1316,101317,2007-10-29,17000
1317,101318,2007-10-29,22000
1318,101319,2007-10-29,22000
1319,101320,2007-10-29,22000
1320,101321,2007-10-31,23000
1321,101322,2007-10-31,23000
1322,101323,2007-11-01,15000
1323,101324,2007-11-01,24000
1324,101325,2007-11-03,15000
1325,101326,2007-11-03,16000
1326,101327,2007-11-04,15000
1327,101328,2007-11-04,16000
1328,101329,2007-11-04,20000
1329,101330,2007-11-04,22000
1330,101331,2007-11-05,16000
1331,101332,2007-11-05,23000
1332,101333,2007-11-06,14000
1333,101334,2007-11-09,16000
1334,101335,2007-11-09,21000
1335,101336,2007-11-09,24000
1336,101337,2007-11-10,20000
1337,101338,2007-11-14,14000
1338,101339,2007-11-14,23000
1339,101340,2007-11-15,13000
1340,101341,2007-11-16,20000
1341,101342,2007-11-19,16000
1342,101343,2007-11-19,21000
1343,101344,2007-11-20,19000
1344,101345,2007-11-20,23000
1345,101346,2007-11-22,18000
1346,101347,2007-11-23,22000
1347,101348,2007-11-24,16000
1348,101349,2007-11-24,16000
1349,101350,2007-11-24,17000
1350,101351,2007-11-26,16000
1351,101352,2007-11-27,14000
1352,101353,2007-11-27,19000
1353,101354,2007-11-27,23000
1354,101355,2007-11-28,19000
1355,101356,2007-11-29,15000
1356,101357,2007-11-30,13000
1357,101358,2007-11-30,23000
1358,101359,2007-12-01,22000
1359,101360,2007-12-02,20000
1360,101361,2007-12-03,14000
1361,101362,2007-12-03,14000
1362,101363,2007-12-03,15000
1363,101364,2007-12-04,17000
1364,101365,2007-12-05,14000
1365,101366,2007-12-05,18000
1366,101367,2007-12-05,23000
1367,101368,2007-12-06,19000
1368,101369,2007-12-06,22000
1369,101370,2007-12-08,18000
1370,101371,2007-12-08,20000
1371,101372,2007-12-08,24000
1372,101373,2007-12-09,13000
1373,101374,2007-12-09,22000
1374,101375,2007-12-10,15000
1375,101376,2007-12-10,22000
1376,101377,2007-12-11,15000
1377,101378,2007-12-11,22000
1378,101379,2007-12-11,24000
1379,101380,2007-12-13,15000
1380,101381,2007-12-13,15000
1381,101382,2007-12-14,13000
1382,101383,2007-12-14,19000
1383,101384,2007-12-14,21000
1384,101385,2007-12-14,23000
1385,101386,2007-12-15,13000
1386,101387,2007-12-15,14000
1387,101388,2007-12-15,22000
1388,101389,2007-12-17,14000
1389,101390,2007-12-17,22000
1390,101391,2007-12-20,16000
1391,101392,2007-12-20,19000
1392,101393,2007-12-22,17000
1393,101394,2007-12-25,16000
1394,101395,2007-12-26,21000
1395,101396,2007-12-26,22000
1396,101397,2007-12-26,24000
1397,101398,2007-12-27,14000
1398,101399,2007-12-28,13000
1399,101400,2007-12-28,15000
1400,101401,2008-01-02,14000
1401,101402,2008-01-03,17000
1402,101403,2008-01-04,13000
1403,101404,2008-01-05,20000
1404,101405,2008-01-05,22000
1405,101406,2008-01-06,23000
1406,101407,2008-01-07,16000
1407,101408,2008-01-08,13000
1408,101409,2008-01-08,16000
1409,101410,2008-01-09,15000
1410,101411,2008-01-09,23000
1411,101412,2008-01-13,14000
1412,101413,2008-01-13,14000
1413,101414,2008-01-13,24000
1414,101415,2008-01-14,19000
1415,101416,2008-01-15,17000
1416,101417,2008-01-15,19000
1417,101418,2008-01-15,24000
1418,101419,2008-01-16,22000
1419,101420,2008-01-17,16000
1420,101421,2008-01-18,13000
1421,101422,2008-01-18,24000
1422,101423,2008-01-19,16000
1423,101424,2008-01-21,20000
1424,101425,2008-01-21,22000
1425,101426,2008-01-22,15000
1426,101427,2008-01-23,15000
1427,101428,2008-01-23,15000
1428,101429,2008-01-23,22000
1429,101430,2008-01-23,22000
1430,101431,2008-01-24,22000
1431,101432,2008-01-25,18000
1432,101433,2008-01-25,22000
1433,101434,2008-01-28,14000
1434,101435,2008-01-28,17000
1435,101436,2008-01-29,17000
1436,101437,2008-01-29,21000
1437,101438,2008-01-31,20000
1438,101439,2008-02-01,13000
1439,101440,2008-02-01,22000
1440,101441,2008-02-01,22000
1441,101442,2008-02-01,24000
1442,101443,2008-02-02,13000
1443,101444,2008-02-02,13000
1444,101445,2008-02-02,13000
1445,101446,2008-02-03,14000
1446,101447,2008-02-04,22000
1447,101448,2008-02-06,17000
1448,101449,2008-02-07,16000
1449,101450,2008-02-07,16000
1450,101451,2008-02-07,18000
1451,101452,2008-02-07,22000
1452,101453,2008-02-08,15000
1453,101454,2008-02-08,17000
1454,101455,2008-02-09,18000
1455,101456,2008-02-10,16000
1456,101457,2008-02-10,22000
1457,101458,2008-02-11,15000
1458,101459,2008-02-11,15000
1459,101460,2008-02-11,16000
1460,101461,2008-02-12,13000
1461,101462,2008-02-12,16000
1462,101463,2008-02-13,22000
1463,101464,2008-02-14,14000
1464,101465,2008-02-14,15000
1465,101466,2008-02-14,22000
1466,101467,2008-02-15,19000
1467,101468,2008-02-15,20000
1468,101469,2008-02-16,23000
1469,101470,2008-02-17,15000
1470,101471,2008-02-17,22000
1471,101472,2008-02-18,16000
1472,101473,2008-02-18,19000
1473,101474,2008-02-19,15000
1474,101475,2008-02-19,20000
1475,101476,2008-02-20,17000
1476,101477,2008-02-20,17000
1477,101478,2008-02-20,22000
1478,101479,2008-02-20,22000
1479,101480,2008-02-21,22000
1480,101481,2008-02-22,22000
1481,101482,2008-02-23,17000
1482,101483,2008-02-24,19000
1483,101484,2008-02-25,23000
1484,101485,2008-02-25,23000
1485,101486,2008-02-26,14000
1486,101487,2008-02-26,17000
